Fecha,Precio,Prediction
2013-11-12,192.113843,149.02491922462468
2013-11-13,183.97817433333333,148.94274776154634
2013-11-14,169.268789,148.860576298468
2013-11-15,163.415288,148.77840483538785
2013-11-16,155.130186,148.6962333723095
2013-11-17,167.53685966666666,148.61406190923117
2013-11-18,167.52864566666668,148.53189044615283
2013-11-19,175.67329866666668,148.44971898307267
2013-11-20,173.754996,148.36754751999433
2013-11-21,178.8775126666667,148.285376056916
2013-11-22,174.49957966666668,148.20320459383765
2013-11-23,166.66564566666668,148.12103313075932
2013-11-24,169.437489,148.03886166767916
2013-11-25,170.80035333333333,147.95669020460082
2013-11-26,172.34368833333335,147.87451874152248
2013-11-27,153.5492396666667,147.79234727844414
2013-11-28,175.61470533333332,147.71017581536398
2013-11-29,176.970702,147.62800435228564
2013-11-30,230.709618,147.5458328892073
2013-12-01,183.94701366666663,150.26223490626762
2013-12-02,208.31518366666668,150.18006344318928
2013-12-03,172.02181933333335,150.09789198010913
2013-12-04,168.59210433333334,150.0157205170308
2013-12-05,152.73425733333332,149.93354905395245
2013-12-06,159.68284833333334,149.8513775908741
2013-12-07,179.01576633333332,149.76920612779395
2013-12-08,173.56249666666668,149.6870346647156
2013-12-09,189.75772066666664,149.60486320163727
2013-12-10,182.32834366666668,149.52269173855893
2013-12-11,178.19948966666666,149.44052027547878
2013-12-12,169.29457766666667,149.35834881240044
2013-12-13,154.590921,149.2761773493221
2013-12-14,173.03156233333334,149.19400588624376
2013-12-15,178.734226,149.1118344231636
2013-12-16,180.12804733333334,149.02966296008526
2013-12-17,187.18222866666667,148.94749149700692
2013-12-18,193.1047573333333,148.86532003392858
2013-12-19,173.182109,148.78314857084843
2013-12-20,164.872304,148.7009771077701
2013-12-21,164.39548133333332,148.61880564469175
2013-12-22,166.73431533333334,148.5366341816134
2013-12-23,159.49505160869563,148.45446271853507
2013-12-24,152.96975700000002,148.3722912554549
2013-12-25,104.60053172727272,148.29011979237657
2013-12-26,110.98399933333332,148.20794832929823
2013-12-27,102.97215566666668,148.1257768662199
2013-12-28,109.20848466666666,148.04360540313974
2013-12-29,153.04269039130435,147.9614339400614
2013-12-30,165.54823366666668,147.87926247698306
2013-12-31,175.1940956666667,147.79709101390472
2014-01-01,148.380036,154.3764074380888
2014-01-02,148.83819066666666,154.29423597501045
2014-01-03,165.143824,154.2120645119303
2014-01-04,158.02802666666668,154.12989304885195
2014-01-05,170.04258966666666,154.04772158577362
2014-01-06,186.566154,153.96555012269528
2014-01-07,171.345604,153.88337865961512
2014-01-08,164.43264200000002,153.80120719653678
2014-01-09,161.12289033333334,153.71903573345844
2014-01-10,160.71428366666666,153.6368642703801
2014-01-11,139.26653433333334,153.55469280729994
2014-01-12,112.191836,153.4725213442216
2014-01-13,156.68600466666666,153.39034988114327
2014-01-14,150.26214433333334,153.30817841806493
2014-01-15,149.88137133333333,153.22600695498477
2014-01-16,148.72032566666667,153.14383549190643
2014-01-17,153.33629866666666,153.0616640288281
2014-01-18,159.891977,152.97949256574975
2014-01-19,159.15172366666667,152.8973211026696
2014-01-20,166.71041833333334,152.81514963959125
2014-01-21,157.761165,152.73297817651292
2014-01-22,159.10240666666667,152.65080671343458
2014-01-23,162.58238733333334,152.56863525035624
2014-01-24,159.73000033333332,152.48646378727608
2014-01-25,155.730437,152.40429232419774
2014-01-26,168.27636666666666,152.3221208611194
2014-01-27,166.67639266666666,152.23994939804106
2014-01-28,169.703046,152.1577779349609
2014-01-29,179.237023,152.07560647188257
2014-01-30,175.53386666666665,151.99343500880423
2014-01-31,189.68205566666663,151.9112635457259
2014-02-01,179.58932433333334,154.70983702586273
2014-02-02,191.830012,154.6276655627844
2014-02-03,192.440268,154.54549409970423
2014-02-04,194.66749733333333,154.4633226366259
2014-02-05,211.52345133333336,154.38115117354755
2014-02-06,209.034892,154.2989797104692
2014-02-07,203.3456173333333,154.21680824738905
2014-02-08,201.7830393333333,154.13463678431071
2014-02-09,190.934296,154.05246532123238
2014-02-10,190.7805163333333,153.97029385815404
2014-02-11,212.91474066666663,153.88812239507388
2014-02-12,189.26796266666668,153.80595093199554
2014-02-13,186.0018083333333,153.7237794689172
2014-02-14,187.84714466666665,153.64160800583886
2014-02-15,202.35127333333327,153.5594365427587
2014-02-16,199.5014943333333,153.47726507968036
2014-02-17,194.06727633333333,153.39509361660203
2014-02-18,189.797306,153.3129221535237
2014-02-19,184.79109766666667,153.23075069044353
2014-02-20,190.9644353333333,153.1485792273652
2014-02-21,172.0841,153.06640776428685
2014-02-22,182.57451866666668,152.9842363012085
2014-02-23,168.74537766666666,152.90206483813017
2014-02-24,165.994563,152.81989337505001
2014-02-25,167.88014933333332,152.73772191197168
2014-02-26,177.602795,152.65555044889334
2014-02-27,167.718571,152.573378985815
2014-02-28,156.98953333333336,152.49120752273484
2014-03-01,149.3237003333333,155.04326661363848
2014-03-02,144.752533,154.96109515056014
2014-03-03,166.37441533333333,154.87892368747998
2014-03-04,163.32136066666666,154.79675222440164
2014-03-05,159.72435633333333,154.7145807613233
2014-03-06,154.96803866666667,154.63240929824497
2014-03-07,145.30497166666666,154.5502378351648
2014-03-08,142.84682466666666,154.46806637208647
2014-03-09,134.8887983333333,154.38589490900813
2014-03-10,135.607352,154.3037234459298
2014-03-11,161.9461653333333,154.22155198284963
2014-03-12,152.55584000000002,154.1393805197713
2014-03-13,144.47411733333334,154.05720905669295
2014-03-14,142.39992199999998,153.97503759361462
2014-03-15,148.92120533333335,153.89286613053446
2014-03-16,128.24755966666666,153.81069466745612
2014-03-17,147.76468366666668,153.72852320437778
2014-03-18,138.951811,153.64635174129944
2014-03-19,141.33545800000002,153.56418027821928
2014-03-20,135.28799733333332,153.48200881514094
2014-03-21,159.46937033333333,153.3998373520626
2014-03-22,170.32902433333334,153.31766588898427
2014-03-23,179.31779733333337,153.23549442590593
2014-03-24,165.81998066666668,153.15332296282577
2014-03-25,165.14070633333333,153.07115149974743
2014-03-26,177.42505366666668,152.9889800366691
2014-03-27,155.2839546666667,152.90680857359075
2014-03-28,157.30414333333334,152.8246371105106
2014-03-29,138.62150666666665,152.74246564743225
2014-03-30,139.69982433333334,152.66029418435392
2014-03-31,142.987393,152.57812272127558
2014-04-01,150.90990466666668,155.37669620141241
2014-04-02,183.4964523333333,155.29452473833408
2014-04-03,216.307598,155.21235327525392
2014-04-04,285.726101,155.13018181217558
2014-04-05,241.398506,155.04801034909724
2014-04-06,217.645121,154.9658388860189
2014-04-07,318.529071,154.88366742293874
2014-04-08,318.6101106666667,154.8014959598604
2014-04-09,334.409868,154.71932449678206
2014-04-10,363.246896,154.63715303370373
2014-04-11,334.425465,154.55498157062357
2014-04-12,323.161243,154.47281010754523
2014-04-13,335.77054100000004,154.3906386444669
2014-04-14,355.7346783333333,154.30846718138855
2014-04-15,401.1405393333334,154.2262957183084
2014-04-16,425.591496,154.14412425523005
2014-04-17,459.438273,154.06195279215171
2014-04-18,450.68323533333336,153.97978132907338
2014-04-19,426.537886,153.89760986599322
2014-04-20,429.9545526666666,153.81543840291488
2014-04-21,467.09201133333335,153.73326693983654
2014-04-22,469.0462193333333,153.6510954767582
2014-04-23,454.16356966666666,153.56892401367986
2014-04-24,471.4581620000001,153.4867525505997
2014-04-25,478.8749580000001,153.40458108752136
2014-04-26,474.90986033333337,153.32240962444303
2014-04-27,459.41724099999993,153.2402381613647
2014-04-28,445.9988026666667,153.15806669828453
2014-04-29,457.487136,153.0758952352062
2014-04-30,461.242789,152.99372377212785
2014-05-01,410.095052,155.71012578918817
2014-05-02,447.597917,155.62795432610983
2014-05-03,422.742335,155.54578286302967
2014-05-04,428.5895816666666,155.46361139995133
2014-05-05,389.27057966666666,155.381439936873
2014-05-06,431.2542553333333,155.29926847379465
2014-05-07,409.399914,155.2170970107145
2014-05-08,419.518464,155.13492554763616
2014-05-09,425.76533766666665,155.05275408455782
2014-05-10,453.92906266666665,154.97058262147948
2014-05-11,355.86559933333336,154.88841115839932
2014-05-12,407.88741166666665,154.80623969532098
2014-05-13,326.39461966666664,154.72406823224264
2014-05-14,309.3444813333333,154.6418967691643
2014-05-15,287.22374766666667,154.55972530608415
2014-05-16,339.536454,154.4775538430058
2014-05-17,277.558708,154.39538237992747
2014-05-18,258.136169,154.31321091684913
2014-05-19,330.1152813333333,154.23103945376897
2014-05-20,325.35198066666663,154.14886799069063
2014-05-21,352.8630706666666,154.0666965276123
2014-05-22,369.2434253333333,153.98452506453395
2014-05-23,374.8871753333333,153.90235360145562
2014-05-24,375.272592,153.82018213837546
2014-05-25,381.1859003333333,153.73801067529712
2014-05-26,386.16842533333335,153.65583921221878
2014-05-27,383.4059803333333,153.57366774914044
2014-05-28,403.170997,153.49149628606028
2014-05-29,444.3264776666667,153.40932482298194
2014-05-30,462.6787376666667,153.3271533599036
2014-05-31,452.56914166666667,153.24498189682527
2014-06-01,421.5177933333334,156.0435553769621
2014-06-02,371.1812396666666,155.96138391388376
2014-06-03,417.607243,155.8792124508036
2014-06-04,437.13047166666666,155.79704098772527
2014-06-05,436.950956,155.71486952464693
2014-06-06,473.162118,155.6326980615686
2014-06-07,473.0407656666667,155.55052659848843
2014-06-08,466.54355733333335,155.4683551354101
2014-06-09,385.21304833333335,155.38618367233175
2014-06-10,364.51335166666667,155.30401220925341
2014-06-11,426.8256423333333,155.22184074617326
2014-06-12,416.227645,155.13966928309492
2014-06-13,396.8793316666667,155.05749782001658
2014-06-14,390.598536,154.97532635693824
2014-06-15,303.64970066666666,154.89315489385808
2014-06-16,328.2751666666667,154.81098343077974
2014-06-17,293.7428033333333,154.7288119677014
2014-06-18,335.6205273333333,154.64664050462306
2014-06-19,361.8850836666666,154.5644690415429
2014-06-20,371.174928,154.48229757846457
2014-06-21,322.662836,154.40012611538623
2014-06-22,219.849949,154.3179546523079
2014-06-23,225.39938300000003,154.23578318922955
2014-06-24,355.4020296666667,154.1536117261494
2014-06-25,305.03398500000003,154.07144026307105
2014-06-26,246.556449,153.98926879999271
2014-06-27,125.126073,153.90709733691438
2014-06-28,125.504772,153.82492587383422
2014-06-29,123.85007066666668,153.74275441075588
2014-06-30,125.01936666666668,153.66058294767754
2014-07-01,188.577889,156.37698496473786
2014-07-02,151.72786033333333,156.29481350165952
2014-07-03,190.80726133333332,156.21264203857936
2014-07-04,159.669811,156.13047057550102
2014-07-05,146.46387433333334,156.04829911242268
2014-07-06,147.98939900000002,155.96612764934434
2014-07-07,197.518971,155.8839561862642
2014-07-08,270.399767,155.80178472318585
2014-07-09,177.10718966666664,155.7196132601075
2014-07-10,155.99354733333334,155.63744179702917
2014-07-11,148.62689833333334,155.555270333949
2014-07-12,156.21451166666665,155.47309887087067
2014-07-13,152.39014333333333,155.39092740779233
2014-07-14,142.74229433333335,155.308755944714
2014-07-15,137.76591833333333,155.22658448163384
2014-07-16,125.680123,155.1444130185555
2014-07-17,123.73791633333332,155.06224155547716
2014-07-18,128.508795,154.98007009239882
2014-07-19,159.889203,154.89789862931866
2014-07-20,147.58873433333335,154.81572716624032
2014-07-21,155.808579,154.73355570316198
2014-07-22,175.34261966666668,154.65138424008364
2014-07-23,187.22564366666663,154.5692127770053
2014-07-24,175.54262866666667,154.48704131392515
2014-07-25,179.85348266666668,154.4048698508468
2014-07-26,167.23109933333333,154.32269838776847
2014-07-27,161.08416366666668,154.24052692469013
2014-07-28,266.2828196666666,154.15835546160997
2014-07-29,322.3418443333333,154.07618399853163
2014-07-30,355.6735983333333,153.9940125354533
2014-07-31,368.9720256666667,153.91184107237495
2014-08-01,364.3250023333333,156.7104145525118
2014-08-02,340.99005166666666,156.62824308943345
2014-08-03,185.0087903333333,156.5460716263533
2014-08-04,283.87808333333334,156.46390016327496
2014-08-05,287.0112023333333,156.38172870019662
2014-08-06,308.18041666666664,156.29955723711828
2014-08-07,257.703955,156.21738577403812
2014-08-08,190.799478,156.13521431095978
2014-08-09,159.54541600000002,156.05304284788144
2014-08-10,148.81652966666667,155.9708713848031
2014-08-11,177.75368966666667,155.88869992172295
2014-08-12,168.983525,155.8065284586446
2014-08-13,151.09408866666666,155.72435699556627
2014-08-14,158.377148,155.64218553248793
2014-08-15,182.58052966666665,155.56001406940777
2014-08-16,171.49443800000003,155.47784260632943
2014-08-17,146.78045266666666,155.3956711432511
2014-08-18,153.9755386666667,155.31349968017275
2014-08-19,195.0260873333333,155.2313282170926
2014-08-20,187.34458200000003,155.14915675401426
2014-08-21,187.16805966666664,155.06698529093592
2014-08-22,172.97917333333336,154.98481382785758
2014-08-23,158.78290066666668,154.90264236477924
2014-08-24,160.48186766666666,154.82047090169908
2014-08-25,169.28188766666668,154.73829943862074
2014-08-26,172.354346,154.6561279755424
2014-08-27,264.89638866666667,154.57395651246406
2014-08-28,213.85796,154.4917850493839
2014-08-29,178.06031233333331,154.40961358630557
2014-08-30,155.17201266666666,154.32744212322723
2014-08-31,152.48171766666667,154.2452706601489
2014-09-01,187.8503413333333,157.04384414028755
2014-09-02,211.791442,156.9616726772092
2014-09-03,276.979009,156.87950121412905
2014-09-04,241.063947,156.7973297510507
2014-09-05,217.22873533333333,156.71515828797237
2014-09-06,179.55636166666667,156.63298682489403
2014-09-07,174.194806,156.55081536181387
2014-09-08,182.48617033333332,156.46864389873554
2014-09-09,185.80921,156.3864724356572
2014-09-10,195.18413966666665,156.30430097257886
2014-09-11,173.3577796666667,156.2221295094987
2014-09-12,166.08602266666665,156.13995804642036
2014-09-13,162.49031,156.05778658334202
2014-09-14,149.438342,155.97561512026368
2014-09-15,167.56471866666666,155.89344365718352
2014-09-16,141.60081166666666,155.8112721941052
2014-09-17,153.84466566666666,155.72910073102685
2014-09-18,155.797874,155.6469292679485
2014-09-19,143.55744766666666,155.56475780486835
2014-09-20,138.781615,155.48258634179
2014-09-21,132.06161,155.40041487871167
2014-09-22,137.746072,155.31824341563333
2014-09-23,132.41096833333333,155.236071952555
2014-09-24,142.14581433333333,155.15390048947484
2014-09-25,165.67387233333332,155.0717290263965
2014-09-26,192.518323,154.98955756331816
2014-09-27,200.704283,154.90738610023982
2014-09-28,200.233428,154.82521463715966
2014-09-29,194.12124233333336,154.74304317408132
2014-09-30,217.276222,154.66087171100298
2014-10-01,225.66342866666665,157.37727372806148
2014-10-02,246.85347266666668,157.29510226498314
2014-10-03,267.27279,157.21293080190298
2014-10-04,307.6185773333333,157.13075933882465
2014-10-05,295.056935,157.0485878757463
2014-10-06,330.716763,156.96641641266797
2014-10-07,291.7561123333333,156.8842449495878
2014-10-08,261.5966143333333,156.80207348650947
2014-10-09,187.86119166666663,156.71990202343113
2014-10-10,177.92081466666664,156.6377305603528
2014-10-11,159.55424833333333,156.55555909727263
2014-10-12,139.36231966666668,156.4733876341943
2014-10-13,183.18800933333333,156.39121617111596
2014-10-14,182.162413,156.30904470803762
2014-10-15,169.33327166666666,156.22687324495746
2014-10-16,200.441887,156.14470178187912
2014-10-17,211.136692,156.06253031880078
2014-10-18,201.3577533333333,155.98035885572244
2014-10-19,187.00488166666665,155.89818739264228
2014-10-20,198.2563813333333,155.81601592956395
2014-10-21,182.3748513333333,155.7338444664856
2014-10-22,177.39265666666665,155.65167300340727
2014-10-23,178.62990200000002,155.56950154032893
2014-10-24,181.160947,155.48733007724877
2014-10-25,175.34217433333333,155.40515861417043
2014-10-26,174.21929833333334,155.3229871510921
2014-10-27,178.115447,155.24081568801375
2014-10-28,174.72397666666666,155.1586442249336
2014-10-29,190.9582193333333,155.07647276185526
2014-10-30,200.71997833333333,154.99430129877692
2014-10-31,180.064649,154.91212983569858
2014-11-01,195.069783,157.71070331583724
2014-11-02,167.628004,157.6285318527589
2014-11-03,174.20361633333334,157.54636038967874
2014-11-04,176.2711886666667,157.4641889266004
2014-11-05,183.484638,157.38201746352206
2014-11-06,180.43774033333327,157.29984600044372
2014-11-07,181.330285,157.21767453736356
2014-11-08,179.4969496666667,157.13550307428523
2014-11-09,173.63861633333332,157.0533316112069
2014-11-10,164.5255983333333,156.97116014812855
2014-11-11,179.02610733333333,156.8889886850484
2014-11-12,156.93539466666667,156.80681722197005
2014-11-13,179.6554473333333,156.7246457588917
2014-11-14,153.976087,156.64247429581337
2014-11-15,157.14407833333334,156.5603028327332
2014-11-16,124.268975,156.47813136965488
2014-11-17,162.51498166666667,156.39595990657654
2014-11-18,164.22366466666665,156.3137884434982
2014-11-19,172.824522,156.23161698041804
2014-11-20,162.33898466666668,156.1494455173397
2014-11-21,167.85672333333332,156.06727405426136
2014-11-22,162.87641233333332,155.98510259118302
2014-11-23,163.475022,155.90293112810468
2014-11-24,164.86193466666666,155.82075966502453
2014-11-25,167.82131466666667,155.7385882019462
2014-11-26,155.52189866666666,155.65641673886785
2014-11-27,159.085373,155.5742452757895
2014-11-28,155.130863,155.49207381270935
2014-11-29,155.76363899999998,155.409902349631
2014-11-30,155.65633433333335,155.32773088655267
2014-12-01,173.571815,158.04413290361117
2014-12-02,191.05650333333332,157.96196144053283
2014-12-03,195.524181,157.87978997745267
2014-12-04,199.12985766666668,157.79761851437434
2014-12-05,220.267213,157.715447051296
2014-12-06,221.1772423333333,157.63327558821766
2014-12-07,202.772481,157.5511041251375
2014-12-08,209.036653,157.46893266205916
2014-12-09,199.31409800000003,157.38676119898082
2014-12-10,208.500181,157.30458973590248
2014-12-11,177.19208333333333,157.22241827282232
2014-12-12,180.69230033333332,157.14024680974399
2014-12-13,189.01694466666663,157.05807534666565
2014-12-14,152.59006766666667,156.9759038835873
2014-12-15,177.76952466666668,156.89373242050715
2014-12-16,160.01256333333333,156.8115609574288
2014-12-17,170.300779,156.72938949435047
2014-12-18,162.8103043333333,156.64721803127213
2014-12-19,155.50878066666667,156.56504656819197
2014-12-20,110.626795,156.48287510511364
2014-12-21,181.9196553333333,156.4007036420353
2014-12-22,194.86233166666668,156.31853217895696
2014-12-23,161.50995766666668,156.23636071587862
2014-12-24,161.14318566666665,156.15418925279846
2014-12-25,142.72206400000002,156.07201778972012
2014-12-26,140.77445633333332,155.98984632664178
2014-12-27,148.459015,155.90767486356344
2014-12-28,155.96261866666666,155.82550340048329
2014-12-29,166.52404266666667,155.74333193740495
2014-12-30,159.13936600000002,155.6611604743266
2014-12-31,156.80717133333334,155.57898901124827
2015-01-01,178.60548199999997,162.15830543543234
2015-01-02,180.835229,162.076133972354
2015-01-03,199.90581233333333,161.99396250927384
2015-01-04,237.91383800000003,161.9117910461955
2015-01-05,208.08085433333332,161.82961958311716
2015-01-06,213.011126,161.74744812003883
2015-01-07,230.15617566666663,161.66527665695867
2015-01-08,228.40526466666665,161.58310519388033
2015-01-09,199.30469166666668,161.500933730802
2015-01-10,204.11797833333333,161.41876226772365
2015-01-11,201.7522743333333,161.3365908046435
2015-01-12,196.13868,161.25441934156515
2015-01-13,194.31058500000003,161.17224787848681
2015-01-14,187.29111133333333,161.09007641540848
2015-01-15,171.45923966666666,161.00790495232832
2015-01-16,224.0694923333333,160.92573348924998
2015-01-17,204.732761,160.84356202617164
2015-01-18,179.429275,160.7613905630933
2015-01-19,171.21535100000003,160.67921910001314
2015-01-20,170.53810933333332,160.5970476369348
2015-01-21,185.263544,160.51487617385646
2015-01-22,171.41595400000003,160.43270471077813
2015-01-23,164.52609933333335,160.3505332476998
2015-01-24,159.622435,160.26836178461963
2015-01-25,151.49814899999998,160.1861903215413
2015-01-26,156.77135033333334,160.10401885846295
2015-01-27,171.725014,160.0218473953846
2015-01-28,164.31181966666668,159.93967593230445
2015-01-29,154.909973,159.85750446922611
2015-01-30,187.32593666666665,159.77533300614778
2015-01-31,166.82963766666666,159.69316154306944
2015-02-01,166.52043266666666,162.4917350232081
2015-02-02,156.21600833333335,162.40956356012975
2015-02-03,181.207749,162.3273920970496
2015-02-04,171.525181,162.24522063397126
2015-02-05,178.254002,162.16304917089292
2015-02-06,179.22465466666665,162.08087770781458
2015-02-07,176.604335,161.99870624473442
2015-02-08,164.06618433333333,161.91653478165608
2015-02-09,151.388336,161.83436331857774
2015-02-10,166.63482666666667,161.7521918554994
2015-02-11,165.77541433333334,161.67002039241925
2015-02-12,164.99304833333335,161.5878489293409
2015-02-13,158.08014533333332,161.50567746626257
2015-02-14,138.714195,161.42350600318423
2015-02-15,127.579839,161.34133454010407
2015-02-16,131.363776,161.25916307702573
2015-02-17,135.906352,161.1769916139474
2015-02-18,154.10421366666665,161.09482015086905
2015-02-19,166.59765466666667,161.0126486877889
2015-02-20,164.81234400000002,160.93047722471056
2015-02-21,163.86047566666664,160.84830576163222
2015-02-22,174.707865,160.76613429855388
2015-02-23,182.893109,160.68396283547554
2015-02-24,183.4622763333333,160.60179137239538
2015-02-25,200.3188046666667,160.51961990931704
2015-02-26,189.685232,160.4374484462387
2015-02-27,190.310079,160.35527698316037
2015-02-28,169.66788599999998,160.2731055200802
2015-03-01,172.075836,162.82516461098203
2015-03-02,184.56070033333333,162.7429931479037
2015-03-03,196.00636666666665,162.66082168482353
2015-03-04,209.49616733333332,162.5786502217452
2015-03-05,231.25394100000003,162.49647875866685
2015-03-06,218.27261866666663,162.41430729558851
2015-03-07,206.1538943333333,162.33213583250836
2015-03-08,193.38480466666667,162.24996436943002
2015-03-09,215.742192,162.16779290635168
2015-03-10,209.255621,162.08562144327334
2015-03-11,209.1387576666667,162.00344998019318
2015-03-12,223.11846266666663,161.92127851711484
2015-03-13,228.75061233333332,161.8391070540365
2015-03-14,224.07091866666667,161.75693559095816
2015-03-15,208.85835433333327,161.674764127878
2015-03-16,242.51648733333332,161.59259266479967
2015-03-17,234.54684466666663,161.51042120172133
2015-03-18,220.1435503333333,161.428249738643
2015-03-19,220.88792866666665,161.34607827556283
2015-03-20,191.7885543333333,161.2639068124845
2015-03-21,176.742476,161.18173534940615
2015-03-22,171.22006399999998,161.09956388632781
2015-03-23,157.85292466666667,161.01739242324948
2015-03-24,170.72608133333335,160.93522096016932
2015-03-25,204.93294533333332,160.85304949709098
2015-03-26,200.31558633333336,160.77087803401264
2015-03-27,192.37447,160.6887065709343
2015-03-28,210.83494566666664,160.60653510785414
2015-03-29,216.200478,160.5243636447758
2015-03-30,217.744524,160.44219218169746
2015-03-31,211.62436233333327,160.36002071861913
2015-04-01,186.20194066666667,163.15859419875778
2015-04-02,173.404642,163.07642273567944
2015-04-03,171.66761166666666,162.99425127259929
2015-04-04,189.34495033333332,162.91207980952095
2015-04-05,187.373078,162.8299083464426
2015-04-06,183.115959,162.74773688336427
2015-04-07,182.08917800000003,162.6655654202841
2015-04-08,187.82554266666668,162.58339395720577
2015-04-09,188.15099333333333,162.50122249412743
2015-04-10,174.96605233333332,162.4190510310491
2015-04-11,171.15858433333332,162.33687956796894
2015-04-12,167.18638,162.2547081048906
2015-04-13,185.750009,162.17253664181226
2015-04-14,197.1441093333333,162.09036517873392
2015-04-15,160.261558,162.00819371565376
2015-04-16,152.57300066666667,161.92602225257542
2015-04-17,136.86331166666665,161.84385078949708
2015-04-18,134.06760833333334,161.76167932641874
2015-04-19,128.94259466666668,161.67950786333859
2015-04-20,128.88432600000002,161.59733640026025
2015-04-21,142.482383,161.5151649371819
2015-04-22,130.07676733333332,161.43299347410357
2015-04-23,159.147824,161.35082201102523
2015-04-24,163.601968,161.26865054794507
2015-04-25,145.5611373333333,161.18647908486673
2015-04-26,155.50266866666666,161.1043076217884
2015-04-27,138.55813733333335,161.02213615871005
2015-04-28,146.21793133333333,160.9399646956299
2015-04-29,134.33988633333334,160.85779323255156
2015-04-30,136.67294,160.77562176947322
2015-05-01,163.32618466666665,163.49202378653172
2015-05-02,158.98265966666665,163.40985232345338
2015-05-03,155.79208166666666,163.32768086037322
2015-05-04,172.40599566666666,163.24550939729488
2015-05-05,171.04032966666668,163.16333793421654
2015-05-06,179.27694,163.0811664711382
2015-05-07,200.758703,162.99899500805805
2015-05-08,195.690434,162.9168235449797
2015-05-09,211.50864066666668,162.83465208190137
2015-05-10,219.136587,162.75248061882303
2015-05-11,266.18336933333336,162.67030915574287
2015-05-12,304.84773,162.58813769266453
2015-05-13,323.46385533333336,162.5059662295862
2015-05-14,381.49327066666666,162.42379476650785
2015-05-15,447.03493733333335,162.3416233034277
2015-05-16,459.744696,162.25945184034936
2015-05-17,313.50660166666665,162.17728037727102
2015-05-18,389.09743733333335,162.09510891419268
2015-05-19,327.2915773333333,162.01293745111252
2015-05-20,230.54822733333333,161.93076598803418
2015-05-21,213.77190933333333,161.84859452495584
2015-05-22,217.78930633333331,161.7664230618775
2015-05-23,218.91125866666667,161.68425159879916
2015-05-24,205.08753933333327,161.602080135719
2015-05-25,246.665902,161.51990867264067
2015-05-26,290.565284,161.43773720956233
2015-05-27,304.98191966666667,161.355565746484
2015-05-28,334.5180756666667,161.27339428340383
2015-05-29,287.23390233333333,161.1912228203255
2015-05-30,239.665252,161.10905135724715
2015-05-31,204.84626433333332,161.02687989416881
2015-06-01,195.071138,163.82545337430747
2015-06-02,196.7761856666667,163.74328191122913
2015-06-03,217.50054433333327,163.66111044814897
2015-06-04,223.046964,163.57893898507064
2015-06-05,214.23212166666667,163.4967675219923
2015-06-06,199.67097466666667,163.41459605891396
2015-06-07,184.78712633333336,163.3324245958338
2015-06-08,180.84762066666667,163.25025313275546
2015-06-09,183.07548933333337,163.16808166967712
2015-06-10,188.89926366666668,163.08591020659878
2015-06-11,198.7266943333333,163.00373874351862
2015-06-12,206.4686663333333,162.92156728044029
2015-06-13,186.12306766666663,162.83939581736195
2015-06-14,167.77128866666666,162.7572243542836
2015-06-15,174.6878606666667,162.67505289120345
2015-06-16,213.07550833333332,162.5928814281251
2015-06-17,221.565206,162.51070996504677
2015-06-18,215.83149766666668,162.42853850196843
2015-06-19,205.795141,162.34636703888827
2015-06-20,192.1667153333333,162.26419557580994
2015-06-21,149.86843666666667,162.1820241127316
2015-06-22,181.67083766666667,162.09985264965326
2015-06-23,161.62596933333333,162.01768118657492
2015-06-24,164.23633766666666,161.93550972349476
2015-06-25,196.958224,161.85333826041642
2015-06-26,196.435122,161.77116679733808
2015-06-27,170.055408,161.68899533425974
2015-06-28,92.72833133333334,161.60682387117959
2015-06-29,137.21753433333333,161.52465240810125
2015-06-30,175.58118866666666,161.4424809450229
2015-07-01,194.73730066666667,164.1588829620814
2015-07-02,180.657794,164.07671149900307
2015-07-03,190.60161433333332,163.9945400359229
2015-07-04,193.440269,163.91236857284457
2015-07-05,197.9695673333333,163.83019710976623
2015-07-06,241.102411,163.7480256466879
2015-07-07,240.15766,163.66585418360773
2015-07-08,245.9257003333333,163.5836827205294
2015-07-09,232.86110066666663,163.50151125745106
2015-07-10,244.45440466666665,163.41933979437272
2015-07-11,220.82001266666668,163.33716833129256
2015-07-12,204.83569566666668,163.25499686821422
2015-07-13,218.409472,163.17282540513588
2015-07-14,224.59898033333332,163.09065394205754
2015-07-15,228.716345,163.00848247897738
2015-07-16,243.58484866666663,162.92631101589905
2015-07-17,236.32088166666668,162.8441395528207
2015-07-18,234.892444,162.76196808974237
2015-07-19,186.755124,162.6797966266622
2015-07-20,156.17327066666667,162.59762516358387
2015-07-21,188.5972426666667,162.51545370050553
2015-07-22,211.879172,162.4332822374272
2015-07-23,214.875276,162.35111077434885
2015-07-24,174.21661000000003,162.2689393112687
2015-07-25,160.52052966666668,162.18676784819036
2015-07-26,189.5165626666667,162.10459638511202
2015-07-27,214.731185,162.02242492203368
2015-07-28,173.23509533333333,161.94025345895352
2015-07-29,222.8381753333333,161.85808199587518
2015-07-30,160.45690266666665,161.77591053279684
2015-07-31,163.018537,161.6937390697185
2015-08-01,151.99562766666665,164.49231254985716
2015-08-02,135.834432,164.41014108677882
2015-08-03,198.48666133333333,164.32796962369866
2015-08-04,207.625497,164.24579816062032
2015-08-05,237.60454733333333,164.16362669754199
2015-08-06,211.32595566666663,164.08145523446365
2015-08-07,179.963653,163.9992837713835
